"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
570,"Dota 2",99182257,248467,99182257,248467,9290360,86951,11874,1152,281,654,0
440,"Team Fortress 2",39375962,171820,39375962,171820,1720566,37787,4525,609,239,254,0
730,"Counter-Strike: Global Offensive",28072062,147386,27411564,145774,8870082,85008,17736,882,5202,420,2400
304930,"Unturned",28726457,148959,23016087,134380,917287,27619,1167,381,165,74,0
550,"Left 4 Dead 2",16089789,113406,14159084,106657,660717,23448,2315,234,570,72,1999
4000,"Garry's Mod",13137600,102877,12295955,99638,1163175,31092,6035,509,1000,115,999
240,"Counter-Strike: Source",15303513,110716,11332238,95775,284472,15393,8164,419,677,56,1999
72850,"The Elder Scrolls V: Skyrim",11413765,96108,10927873,94100,600334,22352,7124,510,2863,137,1499
230410,"Warframe",15736652,112207,9877615,89588,713033,24357,4308,943,277,217,0
227940,"Heroes & Generals",13980336,106007,9762518,89078,365345,17443,715,331,48,55,0
8930,"Sid Meier's Civilization® V",9964373,89970,9388671,87398,617991,22678,10457,799,2484,313,2999
10,"Counter-Strike",13118418,102804,9263983,86830,350304,17080,11089,733,443,98,24900
301520,"Robocraft",11918839,98147,8617872,83818,219948,13536,1074,337,141,70,0
444090,"Paladins®",9734616,88953,8283263,82211,1266719,32442,972,378,243,103,0
105600,"Terraria",8377215,82665,7985493,80751,564585,21678,4827,549,1438,110,999
620,"Portal 2",9083491,86000,7587450,78753,180057,12248,990,231,581,71,1999
218620,"PAYDAY 2",7809578,79875,7203358,76772,513140,20668,3251,554,997,184,3100
400,"Portal",9886770,89628,7026790,75843,62998,7246,331,261,179,35,999
271590,"Grand Theft Auto V",7004337,75724,6870275,75009,1614407,36608,7004,596,3858,206,5999
236390,"War Thunder",11107276,94847,6680191,73982,452104,19401,2881,528,281,143,0
49520,"Borderlands 2",7263087,77084,6567056,73364,308451,16028,3647,451,1420,128,99900
304050,"Trove",7760096,79626,6391141,72391,223872,13656,1208,447,122,53,0
220,"Half-Life 2",10006663,90156,5778818,68891,70846,7684,758,226,309,41,999
291550,"Brawlhalla",6031682,70359,5545790,67508,546928,21337,722,209,140,54,0
252950,"Rocket League®",5249765,65706,5066002,64562,1302904,32900,4693,542,1178,208,1999
252490,"Rust",5286387,65932,5055975,64498,586601,22096,6500,972,1480,266,1259
630,"Alien Swarm",4851722,63199,4851722,63199,23325,4409,320,306,97,55,0
224260,"No More Room in Hell",7522272,78421,4831231,63067,113135,9709,414,144,85,49,0
273110,"Counter-Strike Nexon: Zombies",7511809,78367,4734227,62438,99184,9091,898,559,41,88,0
238960,"Path of Exile",6850875,74905,4658586,61944,298423,15766,3591,1305,248,335,0
218230,"PlanetSide 2",7355513,77564,4646815,61866,131010,10448,1519,325,160,73,0
322330,"Don't Starve Together",5870372,69426,4603217,61579,405891,18384,1430,325,504,122,34900
10180,"Call of Duty®: Modern Warfare® 2",5139900,65025,4597986,61544,64088,7308,1423,263,568,44,1999
346110,"ARK: Survival Evolved",4798969,62859,4576187,61400,631724,22929,7342,1286,1017,378,2799
10190,"Call of Duty®: Modern Warfare® 2",5139900,65025,4522127,61040,128830,10361,8999,226,2507,41,1999
333930,"Dirty Bomb®",6586457,73470,4413569,60312,158912,11507,656,261,62,50,0
291480,"Warface: Ice Breaker",6792018,74588,4373678,60042,142781,10907,802,400,93,80,0
219640,"Chivalry: Medieval Warfare",5516144,67330,4340980,59819,246325,14324,981,180,244,50,2299
80,"Counter-Strike: Condition Zero",10548359,92498,4174438,58673,43161,5997,2197,410,85,34,999
22380,"Fallout: New Vegas",4681257,62092,4119506,58290,132100,10491,3539,339,1306,85,999
386360,"SMITE®",5509387,67289,4059996,57872,311720,16113,1943,660,156,154,0
377160,"Fallout 4",4142612,58452,4015744,57559,447308,19298,6776,687,3631,171,5999
433850,"H1Z1: King of the Kill",5015430,64243,3958414,57151,1418219,34320,3351,874,862,296,1199
203160,"Tomb Raider",4535860,61132,3764188,55745,64306,7320,940,181,640,53,1999
221380,"Age of Empires II HD",4111658,58235,3727784,55477,276189,15167,2468,446,547,152,3100
273350,"Evolve Stage 2",5284643,65921,3666312,55023,69102,7588,570,118,110,36,0
363970,"Clicker Heroes",4767361,62654,3632524,54771,176787,12136,6240,1463,402,40,0
320,"Half-Life 2: Deathmatch",14036358,106211,3611380,54613,18093,3883,691,458,38,39,499
